"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"197","Joe","Harris","F-G","6-6","220","12","Virginia","USA","2014","2","33","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"198","Andrew","Harrison","G","6-6","213","5","Kentucky","USA","2015","2","44","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"199","Shaquille","Harrison","G","6-4","195","0","Tulsa","USA","0","0","0","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"200","Tobias","Harris","F","6-8","226","12","Tennessee","USA","2011","1","19","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"201","Isaiah","Hartenstein","F-C","7-0","250","55","Zalgiris","Germany","2017","2","43","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"202","Josh","Hart","G","6-4","215","3","Villanova","USA","2017","1","30","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"203","Udonis","Haslem","F","6-7","235","40","Florida","USA","0","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"204","Gordon","Hayward","F","6-7","225","33","Butler","USA","2010","1","9","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"205","John","Henson","F","6-9","219","31","North Carolina","USA","2012","1","14","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"206","Juancho","Hernangomez","F","6-9","214","41","Estudiantes","Spain","2016","1","15","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"207","Willy","Hernangomez","C","6-11","250","9","Cajasol Sevilla","Spain","2015","2","35","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"209","Isaiah","Hicks","F","6-9","230","4","North Carolina","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"210","Buddy","Hield","G","6-4","220","17","Oklahoma","Bahamas","2016","1","6","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"211","George","Hill","G","6-4","188","7","Indiana-Purdue Indianapolis","USA","2008","1","26","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"212","Solomon","Hill","F","6-6","226","18","Arizona","USA","2013","1","23","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"213","Aaron","Holiday","G","6-0","185","0","UCLA","USA","2018","1","23","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"214","Jrue","Holiday","G","6-4","205","4","UCLA","USA","2009","1","17","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"215","Justin","Holiday","F-G","6-6","180","9","Washington","USA","0","0","0","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"216","Rondae","Hollis-Jefferson","F","6-6","217","2","Arizona","USA","2015","1","23","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"217","Richaun","Holmes","F-C","6-9","235","22","Bowling Green","USA","2015","2","37","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"218","Rodney","Hood","G","6-8","208","22","Duke","USA","2014","1","23","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"219","Al","Horford","C-F","6-9","240","42","Florida","Dominican Republic","2007","1","3","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"220","Dwight","Howard","C","6-10","265","39","SW Atlanta Christian Academy (GA)","USA","2004","1","1","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"221","Kevin","Huerter","G","6-7","198","9","Maryland","USA","2018","1","19","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"222","Chandler","Hutchison","F","6-6","210","1","Boise State","USA","2018","1","22","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"223","Serge","Ibaka","F-C","6-10","235","25","Ricoh Manresa","Democratic Republic of the Congo","2008","1","24","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"224","Andre","Iguodala","G-F","6-6","215","9","Arizona","USA","2004","1","9","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"225","Ersan","Ilyasova","F","6-9","235","77","FC Barcelona","Turkey","2005","2","36","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"226","Joe","Ingles","F","6-9","220","7","Maccabi Tel Aviv","Australia","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"227","Brandon","Ingram","F","6-8","190","14","Duke","USA","2016","1","2","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"228","Kyrie","Irving","G","6-2","195","11","Duke","Australia","2011","1","1","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"229","Jonathan","Isaac","F","6-10","230","1","Florida State","USA","2017","1","6","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"230","Wes","Iwundu","F","6-6","195","4","Kansas State","USA","2017","2","33","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"231","Jaren","Jackson Jr.","F-C","6-10","242","13","Michigan State","USA","2018","1","4","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"232","Demetrius","Jackson","G","6-1","201","11","Notre Dame","USA","2016","2","45","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"233","Frank","Jackson","G","6-3","205","5","Duke","USA","2017","2","31","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"235","Justin","Jackson","F","6-8","220","44","North Carolina","USA","2017","1","15","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"236","Reggie","Jackson","G","6-2","208","7","Boston College","USA","2011","1","24","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"237","LeBron","James","F","6-9","250","23","St. Vincent-St. Mary HS (OH)","USA","2003","1","1","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"238","Amile","Jefferson","F","6-9","222","11","Duke","USA","2017","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"239","Jonas","Jerebko","F","6-10","231","21","Angelico Biella","Sweden","2009","2","39","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"240","Alize","Johnson","F","6-7","212","24","Missouri State","USA","2018","2","50","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"241","Amir","Johnson","C-F","6-9","240","5","Westchester HS (CA)","USA","2005","2","56","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"242","James","Johnson","F","6-7","240","16","Wake Forest","USA","2009","1","16","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"243","Stanley","Johnson","F","6-6","242","14","Arizona","USA","2015","1","8","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"244","Tyler","Johnson","G","6-3","186","10","Fresno State","USA","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"245","Wesley","Johnson","F-G","6-7","215","4","Syracuse","USA","2010","1","4","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"246","Nikola","Jokic","C","6-11","284","15","Mega Basket","Serbia","2014","2","41","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"247","Derrick","Jones Jr.","F-G","6-6","210","55","UNLV","USA","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"248","Damian","Jones","C","6-10","245","30","Vanderbilt","USA","2016","1","30","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"249","Tyus","Jones","G","6-1","196","5","Duke","USA","2015","1","24","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"250","DeAndre","Jordan","C","6-11","265","6","Texas A&M","USA","2008","2","35","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"251","Cory","Joseph","G","6-3","200","18","Texas","Canada","2011","1","29","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"252","Frank","Kaminsky","F-C","7-0","240","33","Wisconsin","USA","2015","1","9","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"253","Enes","Kanter","C","6-10","250","11","Fenerbahce","Turkey","2011","1","3","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"254","Luke","Kennard","G","6-5","206","10","Duke","USA","2017","1","12","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"255","Michael","Kidd-Gilchrist","F","6-6","232","9","Kentucky","USA","2012","1","2","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"256","George","King","F","6-6","220","8","University of Colorado Boulder","USA","2018","2","59","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"257","Maxi","Kleber","F","6-10","240","42","Bayern Munich","Germany","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"258","Brandon","Knight","G","6-2","182","20","Kentucky","USA","2011","1","8","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"259","Kevin","Knox","F","6-7","215","11","Kentucky","USA","2018","1","9","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"261","Luke","Kornet","F-C","7-1","250","40","Vanderbilt","USA","0","0","0","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"262","Kyle","Korver","G-F","6-7","212","26","Creighton","USA","2003","2","51","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"263","Kosta","Koufos","C","7-0","245","41","Ohio State","USA","2008","1","23","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"264","Rodions","Kurucs","F","6-9","228","00","FC Barcelona","Latvia","2018","2","40","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"265","Kyle","Kuzma","F","6-9","221","33","Utah","USA","2017","1","27","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"266","Skal","Labissiere","F","6-10","235","7","Kentucky","Haiti","2016","1","28","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"267","Jeremy","Lamb","G","6-5","180","26","Connecticut","USA","2012","1","12","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"268","Zach","LaVine","G","6-5","200","8","UCLA","USA","2014","1","13","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"269","Jake","Layman","F","6-8","209","10","Maryland","USA","2016","2","47","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"270","TJ","Leaf","F","6-10","222","18","UCLA","USA","2017","1","18","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"271","Courtney","Lee","G","6-5","215","1","Western Kentucky","USA","2008","1","22","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"272","Damion","Lee","G","6-6","210","10","Drexel","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"273","Alex","Len","C","7-0","250","25","Maryland","Ukraine","2013","1","5","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"274","Kawhi","Leonard","F","6-7","225","2","San Diego State","USA","2011","1","15","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"275","Meyers","Leonard","F-C","7-0","260","3","Illinois","USA","2012","1","11","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"276","Jon","Leuer","F","6-10","228","30","Wisconsin","USA","2011","2","40","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"277","Caris","LeVert","G","6-6","205","3","Michigan","USA","2016","1","20","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"278","Damian","Lillard","G","6-2","195","0","Weber State","USA","2012","1","6","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"279","Jeremy","Lin","G","6-3","200","17","Harvard","USA","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"280","Shaun","Livingston","G","6-7","192","34","Peoria Central HS (IL)","USA","2004","1","4","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"281","Zach","Lofton","G","6-4","180","18","New Mexico State","USA","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"282","Kevon","Looney","F","6-9","222","5","UCLA","USA","2015","1","30","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"283","Brook","Lopez","C","7-1","282","11","Stanford","USA","2008","1","10","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"284","Robin","Lopez","C","7-0","281","33","Stanford","USA","2008","1","15","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"285","Kevin","Love","F-C","6-8","251","42","UCLA","USA","2008","1","5","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"287","Jordan","Loyd","G","6-4","210","8","Indianapolis","USA","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"288","Timothe","Luwawu-Cabarrot","G-F","6-7","215","7","Mega Basket","France","2016","1","24","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"289","Tyler","Lydon","F","6-10","225","20","Syracuse","USA","2017","1","24","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"290","Trey","Lyles","F","6-9","234","41","Kentucky","Canada","2015","1","12","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"291","Shelvin","Mack","G","6-3","203","6","Butler","USA","2011","2","34","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"292","Daryl","Macon","G","6-3","185","3","Arkansas","USA","2018","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"293","J.P.","Macura","G","6-5","205","55","Xavier","USA","2018","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"294","Ian","Mahinmi","C","6-11","262","28","Pau Orthez","France","2005","1","28","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"295","Thon","Maker","F","7-0","221","7","Athlete Institute Prep","South Sudan","2016","1","10","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"296","Boban","Marjanovic","C","7-4","290","51","Crvena zvezda","Serbia","0","0","0","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"297","Lauri","Markkanen","F","7-0","240","23","Arizona","Finland","2017","1","7","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"298","Jarell","Martin","F","6-10","239","2","Louisiana State","USA","2015","1","25","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"299","Frank","Mason","G","5-11","190","15","Kansas","USA","2017","2","34","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"300","Yante","Maten","F","6-8","240","00","Georgia","USA","2018","0","0","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"301","Wesley","Matthews","G-F","6-5","220","32","Marquette","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"302","Luc","Mbah a Moute","F","6-8","230","12","UCLA","Cameroon","2008","2","37","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"303","CJ","McCollum","G","6-3","190","3","Lehigh","USA","2013","1","10","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"304","T.J.","McConnell","G","6-1","190","9","Arizona","USA","2015","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"305","Doug","McDermott","F","6-6","225","20","Creighton","USA","2014","1","11","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"306","JaVale","McGee","C","7-0","270","00","Nevada","USA","2008","1","18","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"307","Rodney","McGruder","F-G","6-4","205","17","Kansas State","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"308","Alfonzo","McKinnie","F","6-7","215","28","Wisc.-Green Bay","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"309","Ben","McLemore","G","6-3","195","23","Kansas","USA","2013","1","7","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"310","Jordan","McRae","G","6-5","179","52","Tennessee","USA","2014","2","58","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"311","Jodie","Meeks","G","6-4","210","20","Kentucky","USA","2009","2","41","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"313","De'Anthony","Melton","G","6-3","200","8","Southern California","USA","2018","2","46","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"314","Chimezie","Metu","F","6-10","225","4","Southern California","USA","2018","2","49","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"315","Khris","Middleton","F","6-7","222","22","Texas A&M","USA","2012","2","39","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
